S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,0-4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85 and over,Total Persons
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011035,Narara,480,506,447,453,429,426,482,400,465,505,465,494,408,318,284,163,92,87,6904
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011036,Niagara Park - Lisarow,506,592,640,601,503,443,407,514,541,643,564,583,479,384,321,185,121,125,8152
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011037,Point Clare - Koolewong,368,402,360,337,307,313,351,358,393,471,476,446,415,321,398,279,181,132,6308
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011038,Saratoga - Davistown,486,498,471,399,411,341,402,438,450,445,436,504,435,405,417,312,230,227,7307
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011039,Terrigal - North Avoca,821,885,888,866,833,912,796,837,838,1036,907,989,939,849,792,495,324,274,14281
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011040,Umina - Booker Bay - Patonga,1488,1360,1325,1209,1268,1191,1288,1529,1459,1587,1470,1607,1627,1681,1713,1151,796,923,24672
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011041,Wamberal - Forresters Beach,627,832,750,699,595,411,481,615,735,780,640,673,629,557,495,331,236,237,10323
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011042,Woy Woy - Blackwall,731,817,729,704,749,800,767,793,834,946,911,1018,971,924,899,707,493,676,14469
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011043,Wyoming,783,782,722,702,713,668,792,726,716,706,656,704,667,610,596,452,333,501,11829
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021044,Bateau Bay - Killarney Vale,1509,1523,1409,1331,1253,1291,1421,1525,1284,1374,1260,1426,1342,1270,1069,819,615,900,22621
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021045,Blue Haven - San Remo,916,903,938,883,776,763,737,681,704,804,665,597,538,499,392,310,160,149,11415
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021046,Budgewoi - Buff Point - Halekulani,587,545,577,454,547,508,538,559,510,591,591,748,652,584,622,494,313,315,9735
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021047,Chittaway Bay - Tumbi Umbi,983,1097,1099,962,973,932,925,953,961,1086,1062,1089,939,779,660,491,371,400,15762
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021048,Gorokan - Kanwal - Charmhaven,1375,1363,1476,1492,1609,1406,1244,1223,1181,1405,1335,1434,1432,1243,1171,942,668,803,22802
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021049,Jilliby - Yarramalong,182,219,247,317,215,135,161,221,224,316,289,295,242,183,138,66,38,42,3530
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021050,Lake Munmorah - Mannering Park,587,614,610,615,587,576,568,516,486,595,667,740,742,795,936,734,477,327,11172
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021051,Ourimbah - Fountaindale,265,364,368,320,347,315,314,279,330,362,365,384,321,251,196,111,71,60,5023
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021052,Summerland Point - Gwandalan,352,390,357,371,335,312,343,322,348,428,414,396,373,409,405,250,152,115,6072
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021053,The Entrance,885,825,825,718,875,847,904,919,877,1049,956,1101,1090,1049,975,721,526,593,15735
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021054,Toukley - Norah Head,585,634,550,481,608,609,513,492,534,590,565,723,711,682,628,544,365,482,10296
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021055,Tuggerah - Kangy Angy,353,385,363,369,331,402,391,304,382,407,323,306,312,245,222,191,92,87,5465
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021056,Warnervale - Wadalba,1295,1494,1508,1285,1073,950,1192,1227,1246,1244,910,804,668,616,623,441,284,206,17066
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021057,Wyong,651,581,607,579,588,633,517,583,519,632,573,648,473,516,455,290,189,188,9222
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011058,Bathurst,1556,1499,1479,1644,2454,1925,1682,1458,1361,1486,1369,1454,1307,1176,986,720,536,653,24745
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011059,Bathurst - East,876,1017,1019,1049,673,823,692,738,750,815,684,655,568,549,416,305,220,207,12056
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011060,Bathurst Region,309,393,493,513,313,256,291,351,442,565,607,613,535,513,416,235,107,95,7047
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011061,Oberon,298,275,263,307,271,263,237,223,225,308,338,317,324,367,326,166,121,91,4720
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021062,Condobolin,513,546,434,355,302,391,434,353,346,343,371,459,427,372,346,237,204,192,6625
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021063,Cowra,591,600,586,526,519,478,439,449,480,526,580,632,627,614,568,422,329,358,9324
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021064,Cowra Region,262,331,399,317,261,229,192,248,293,386,424,422,421,436,373,273,153,137,5557
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021065,Forbes,670,716,704,725,583,566,524,552,514,610,655,700,626,667,557,434,385,281,10469
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021066,Grenfell,187,209,225,175,130,134,136,194,180,207,265,275,301,301,270,175,129,140,3633
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021067,Parkes (NSW),732,869,772,782,719,666,649,643,577,676,627,709,685,574,481,404,309,350,11224
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021068,Parkes Region,210,204,262,219,159,113,142,143,180,198,250,262,313,251,201,127,84,93,3411
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021069,West Wyalong,347,438,435,354,309,282,305,351,351,335,346,458,424,349,282,234,170,202,5972
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031070,Lithgow,766,717,704,720,754,828,769,680,727,814,759,910,816,846,758,592,400,413,12973
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031071,Lithgow Region,441,536,564,504,378,393,405,395,499,601,641,754,666,636,544,324,142,148,8571
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031072,Mudgee,1011,981,855,706,697,773,958,773,747,778,742,737,611,534,497,426,301,283,12410
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031073,Mudgee Region - East,172,180,195,190,99,141,121,161,182,231,274,275,300,276,297,200,105,93,3492
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031074,Mudgee Region - West,609,728,719,610,442,440,488,539,582,774,757,896,751,715,688,420,247,196,10601
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031075,Wollangambe - Wollemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041076,Blayney,473,553,519,502,343,376,363,380,412,519,488,564,494,440,353,239,174,160,7352
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041077,Orange,1275,1124,1073,1244,1201,1274,1257,1094,990,1106,1108,1197,1115,1037,952,720,591,663,19021
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041078,Orange - North,1848,1833,1636,1335,1212,1628,1633,1495,1477,1400,1174,1105,984,882,732,490,360,248,21472
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041079,Orange Region,712,956,986,897,531,448,551,684,720,901,787,930,716,726,610,378,224,216,11973
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011080,Grafton,1148,1261,1217,1270,989,1096,1033,1003,1007,1168,1112,1311,1186,1126,977,774,667,733,19078
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011081,Grafton Region,750,898,985,982,617,561,549,653,828,1101,1206,1490,1435,1325,1083,573,347,261,15644
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011082,Maclean - Yamba - Iluka,743,818,863,804,526,499,674,660,784,942,1031,1267,1490,1589,1463,1065,737,675,16630
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021083,Bellingen,335,480,498,355,151,215,290,330,396,445,415,472,514,415,299,212,110,103,6035
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021084,Coffs Harbour - North,1062,1170,1082,1194,1068,1142,1090,1026,970,1135,1029,1262,1124,1115,998,730,525,565,18287
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021085,Coffs Harbour - South,545,607,629,607,788,682,550,579,571,591,692,705,602,635,573,508,384,438,10686
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021086,Coramba - Nana Glen - Bucca,234,267,309,260,209,132,203,231,255,330,282,368,303,241,176,124,64,27,4015
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021087,Dorrigo,158,180,179,211,86,121,130,128,143,191,235,325,306,244,266,146,96,73,3218
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021088,Korora - Emerald Beach,626,741,737,565,294,368,512,589,649,703,661,702,773,646,485,312,135,119,9617
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021089,Sawtell - Boambee,1080,1391,1297,1286,967,971,965,1022,1170,1294,1320,1458,1385,1337,1107,735,557,640,19982
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021090,Urunga,190,251,263,276,181,153,178,228,203,345,334,383,482,371,321,260,184,167,4770
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021091,Woolgoolga - Arrawarra,824,855,813,729,517,827,799,731,733,760,761,965,1102,961,714,477,360,322,13250
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011092,Bourke - Brewarrina,318,320,317,223,215,322,269,228,190,315,323,278,221,180,123,83,73,63,4061
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011093,Cobar,380,380,326,250,230,352,382,320,288,275,307,335,282,212,147,108,79,83,4736
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011094,Coonamble,374,277,286,241,191,245,249,220,192,280,289,315,292,209,208,135,88,84,4175
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011095,Nyngan - Warren,364,351,324,255,252,362,264,228,274,346,303,364,266,275,265,218,140,109,4960
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011096,Walgett - Lightning Ridge,422,465,477,269,269,425,369,340,319,414,419,509,466,417,347,260,126,73,6386
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10502,Broken Hill and Far West,105021097,Broken Hill,1013,1036,985,946,958,1182,1084,931,845,1089,1172,1351,1197,1152,951,718,550,574,17734
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10502,Broken Hill and Far West,105021098,Far West,186,200,119,130,135,194,169,180,133,163,161,193,154,130,115,64,38,32,2496
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031099,Coonabarabran,442,498,571,503,288,294,334,336,426,505,517,602,626,615,543,358,267,256,7981
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031100,Dubbo - East,804,817,710,664,782,705,675,579,647,635,713,760,631,476,382,234,150,178,10542
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031101,Dubbo - South,1457,1344,1123,1082,1105,1587,1440,1164,997,1076,960,1075,918,751,623,587,424,527,18240
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031102,Dubbo - West,827,762,659,580,672,781,693,633,541,607,508,508,397,420,400,291,191,140,9610
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031103,Dubbo Region,368,418,491,369,284,237,312,312,359,412,409,472,456,384,271,173,102,84,5913
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031104,Gilgandra,254,322,280,273,183,245,199,214,226,230,282,335,307,280,280,230,141,112,4393
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031105,Narromine,490,511,495,402,325,300,367,353,329,397,369,478,455,403,344,253,185,184,6640
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031106,Wellington,609,562,569,533,594,698,588,540,515,549,566,646,580,570,481,366,244,254,9464
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011107,Branxton - Greta - Pokolbin,833,878,826,653,597,703,826,788,742,750,621,678,630,579,474,226,110,103,11017
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011108,Cessnock,1674,1605,1520,1407,1677,1760,1702,1517,1348,1377,1263,1418,1283,1165,1008,672,510,538,23444
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011109,Cessnock Region,452,585,687,505,453,401,412,472,498,655,578,686,615,551,384,232,135,101,8402
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011110,Dungog,525,625,626,624,429,346,479,510,533,634,663,768,701,645,480,346,239,173,9346
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011111,Kurri Kurri - Abermain,1342,1330,1202,1197,1179,1330,1238,1190,1050,1241,1072,1179,1100,975,839,483,334,342,18623
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011112,Singleton,1229,1250,1165,1096,1072,1223,1176,1052,1063,1143,1036,1008,835,640,506,330,241,281,16346
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011113,Singleton Region,309,380,381,348,221,223,274,296,320,370,382,418,375,310,249,138,62,50,5106
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021114,Maitland,614,577,426,396,460,756,638,495,442,489,399,408,343,286,236,163,134,183,7445
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021115,Maitland - East,1871,2139,1948,1790,1571,1997,1872,1852,1770,1919,1709,1760,1576,1438,1238,875,612,632,28569
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021116,Maitland - North,520,688,694,540,435,365,492,460,580,630,505,506,470,365,369,200,143,114,8076
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021117,Maitland - West,1987,1893,1683,1512,1729,1989,1848,1621,1541,1498,1320,1318,1143,1062,906,542,349,343,24284
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021118,Thornton - Millers Forest,909,942,856,808,758,906,907,756,781,831,698,731,590,448,341,190,91,73,11616
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031119,Anna Bay,267,305,347,477,328,207,225,253,346,442,427,472,415,422,406,270,164,133,5906
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031120,Lemon Tree Passage - Tanilba Bay,376,416,446,299,245,329,334,332,335,367,393,548,612,572,536,332,189,162,6823
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031121,Nelson Bay Peninsula,885,1170,1286,1153,990,861,871,985,1150,1300,1316,1594,1648,1831,1906,1388,911,900,22145
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031122,Raymond Terrace,944,1009,995,868,962,909,844,852,751,917,855,959,817,753,615,417,276,282,14025
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031123,Seaham - Woodville,296,339,453,474,356,237,236,266,333,453,465,491,361,318,230,117,59,48,5532
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031124,Tea Gardens - Hawks Nest,140,162,169,181,177,144,134,148,199,231,288,395,521,671,724,469,293,241,5287
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031125,Williamtown - Medowie - Karuah,957,1074,1011,968,821,819,881,871,983,1029,1042,942,798,757,727,424,222,169,14495
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041126,Muswellbrook,1032,981,890,745,758,911,954,823,759,792,827,731,636,522,391,259,201,152,12364
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041127,Muswellbrook Region,235,269,330,294,208,202,222,268,238,347,277,289,222,192,185,137,52,52,4019
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041128,Scone,351,415,452,384,273,365,400,346,352,391,329,389,316,296,233,187,160,188,5827
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041129,Scone Region,494,579,670,466,392,397,510,484,515,568,568,603,585,501,429,273,204,170,8408
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011131,Dapto - Avondale,1574,1544,1545,1542,1522,1515,1527,1438,1523,1539,1446,1532,1364,1316,1297,973,704,622,24523
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011132,Horsley - Kembla Grange,746,796,800,777,569,518,773,734,685,716,602,534,451,346,251,204,134,97,9733
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011133,Port Kembla Industrial,0,0,0,0,0,0,2,1,0,1,2,2,0,2,1,0,0,0,11
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011134,Unanderra - Mount Kembla,946,946,1054,1084,1148,1005,917,962,970,1066,1061,1156,957,779,657,398,289,454,15849
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011545,Berkeley - Lake Heights - Cringila,1010,980,880,817,1050,1035,973,971,845,896,882,965,816,686,567,480,468,335,14656
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011546,Port Kembla - Warrawong,687,666,564,493,618,753,567,558,585,664,668,662,590,487,462,410,364,375,10173
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011547,Windang - Primbee,221,241,192,201,232,212,203,242,237,244,284,331,309,297,314,263,208,150,4381
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10702,Illawarra Catchment Reserve,107021135,Illawarra Catchment Reserve,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,5
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031136,Albion Park - Macquarie Pass,1085,1167,1133,1197,1005,985,1048,984,1005,1077,919,977,775,595,479,340,195,281,15247
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031137,Albion Park Rail,417,464,384,432,450,494,499,419,349,394,428,509,416,403,314,240,129,189,6930
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031138,Kiama,383,440,436,414,418,376,380,366,430,503,543,590,648,636,627,424,268,341,8223
